filename,sentence,tokens,ner_tags
Invoice_2024-06-24_11-25-13_15.pdf,"INVOICE

Invoice From :

Specsworld Opticians

45, 4th Main, Jayamahal Extension, Mumbai - 400005
specsworldopticians@gmail.com

Contact no.: 9900232338

Invoice To:

Ankita Verma

36, Cedar Street

Mysore

Contact no.: 9784643290 Email: ankitaverma@gmail.com

Item Name HSN/SAC Qty

IDEAL Spectacle
Frames for Men &

Women 9005 2
Emporio Armani
Unisex-Adult
Sunglasses 9007 1

Polarized Wrap
Around Sports
Sunglasses 9006 2

Terms & Conditions

Invoice details:

Invoice no.: 936
Date issued: 21-08-2020
GSTIN: 29AADCS3456G1ZR
Pan: RFRBG7060G

State: Maharashtra

GSTIN: 24VSDJP6727N1Z7
Pan: MAMCB6021N

State: Karnataka

Unit Price

1332.00

2135.00

4815.00

Sub total
IGST

Grand Total

1.",INVOICE Invoice From : Specsworld Opticians 45 4th Main Jayamahal Extension Mumbai - 400005 specsworldopticians@gmail.com Contact no.: 9900232338 Invoice To: Ankita Verma 36 Cedar Street Mysore Contact no.: 9784643290 Email: ankitaverma@gmail.com Item Name HSN/SAC Qty IDEAL Spectacle Frames for Men & Women 9005 2 Emporio Armani Unisex-Adult Sunglasses 9007 1 Polarized Wrap Around Sports Sunglasses 9006 2 Terms & Conditions Invoice details: Invoice no.: 936 Date issued: 21-08-2020 GSTIN: 29AADCS3456G1ZR Pan: RFRBG7060G State: Maharashtra GSTIN: 24VSDJP6727N1Z7 Pan: MAMCB6021N State: Karnataka Unit Price 1332.00 2135.00 4815.00 Sub total IGST Grand Total 1,B-VENDOR_NAME O O O B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS B-CUSTOMER_EMAIL I-VENDOR_NAME O B-INVOICE_NUMBER O B-VENDOR_NAME I-VENDOR_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME O B-INVOICE_NUMBER I-VENDOR_NAME B-CUSTOMER_EMAIL I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY O O B-VENDOR_NAME O O O O B-QUANTITY O O B-INVOICE_DATE I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-CUSTOMER_ADDRESS O O B-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME O O B-VENDOR_NAME O B-QUANTITY
Invoice_2024-06-24_11-25-13_15.pdf,"Payment terms are valid thirty (20) days from the date of this invoice, subject to a ¥2 of 2%

discount if paid within ten (10) days of the date of this invoice.",Payment terms are valid thirty (20) days from the date of this invoice subject to a ¥2 of 2% discount if paid within ten (10) days of the date of this invoice,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-25-13_15.pdf,2.,2,B-QUANTITY
Invoice_2024-06-24_11-25-13_15.pdf,30 days limited warranty unless stated otherwise in this invoice.,30 days limited warranty unless stated otherwise in this invoice,B-QUANTITY O O O O O O O O O
Invoice_2024-06-24_11-25-13_15.pdf,"
3.",3,B-QUANTITY
Invoice_2024-06-24_11-25-13_15.pdf,Balance due within 15 days of Invoice date.,Balance due within 15 days of Invoice date,O O O B-QUANTITY O O O O
Invoice_2024-06-24_11-25-13_15.pdf,There shall be 10% Interest per Month thereafter.,There shall be 10% Interest per Month thereafter,B-VENDOR_NAME O O O B-VENDOR_NAME O B-VENDOR_NAME O
Invoice_2024-06-24_11-25-13_15.pdf,"
4.",4,B-QUANTITY
Invoice_2024-06-24_11-25-13_15.pdf,"A copy of this invoice is required, otherwise the warranty process stated herein will be delayed.",A copy of this invoice is required otherwise the warranty process stated herein will be delayed,B-VENDOR_NAME O O O O O O O O O O O O O O O
Invoice_2024-06-24_11-25-13_15.pdf,"
IGST Amount

18% 2664.00
18% 2135.00
18% 9630.00
14429.00

18% 2597.22
17026.22
",IGST Amount 18% 2664.00 18% 2135.00 18% 9630.00 14429.00 18% 2597.22 17026.22,O B-AMOUNT O B-AMOUNT O B-AMOUNT O B-AMOUNT I-AMOUNT O B-AMOUNT I-AMOUNT
OpticalInvoice_2024-07-18_18-29-04_9.pdf,"TAX INVOICE
OPTICAL GLASSES

Plot No. 45, GIDC Industrial Estate, Vatva, Anmedabad, Gujarat

OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA
PERFECTING YOUR EYE PAN: RTRBGS397G

Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through

03-08-2023 EC1288 01-08-2023 03-08-2023

Bill To Ship To

Ravi Verma Ravi Verma
78 Sapphire Springs, Raiya Road, Near Rajkot Junction, Gujarat-360007 78 Sapphire Springs, Raiya Road, Near Rajkot Junction, Gujarat-360007

State: Maharashtra State: Maharashtra
GSTIN: 24QFMCO1763X1Z6 PAN: LGGUD1478W GSTIN: 24QFMCO1763X1Z6 PAN: LGGUD1478W

[srino [Item Description | HSN [Rate | Batch | Gy | COST | sosT

1 Tommy Hilfiger UV Protected | goq4 3524.00 20230803-726 14 3488.76 3488.76 45741.52
Square Sunglasses
2 Emporio Armani Women’s 8650 2731.00 20230803-940 19 4670.01 4670.01 61229.02
Aviator Sunglasses
Fossil UV Protected Wayfarer | a yac 1143.00 20230803-653 | sasos 18 | sao | 18 | saee236 36
Sunglasses

SUB TOTAL 125852.90
Discount 6292.65

GRAND TOTAL 119560.26
Terms & Condition
1) Goods once sold will not be taken back or exchanged
2) Any warranty claim will not be accepted without warranty card
3) Payment to be made within 30 days

 
",TAX INVOICE OPTICAL GLASSES Plot No 45 GIDC Industrial Estate Vatva Anmedabad Gujarat OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA PERFECTING YOUR EYE PAN: RTRBGS397G Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through 03-08-2023 EC1288 01-08-2023 03-08-2023 Bill To Ship To Ravi Verma Ravi Verma 78 Sapphire Springs Raiya Road Near Rajkot Junction Gujarat-360007 78 Sapphire Springs Raiya Road Near Rajkot Junction Gujarat-360007 State: Maharashtra State: Maharashtra GSTIN: 24QFMCO1763X1Z6 PAN: LGGUD1478W GSTIN: 24QFMCO1763X1Z6 PAN: LGGUD1478W [srino [Item Description | HSN [Rate | Batch | Gy | COST | sosT 1 Tommy Hilfiger UV Protected | goq4 3524.00 20230803-726 14 3488.76 3488.76 45741.52 Square Sunglasses 2 Emporio Armani Women’s 8650 2731.00 20230803-940 19 4670.01 4670.01 61229.02 Aviator Sunglasses Fossil UV Protected Wayfarer | a yac 1143.00 20230803-653 | sasos 18 | sao | 18 | saee236 36 Sunglasses SUB TOTAL 125852.90 Discount 6292.65 GRAND TOTAL 119560.26 Terms & Condition 1) Goods once sold will not be taken back or exchanged 2) Any warranty claim will not be accepted without warranty card 3) Payment to be made within 30 days,O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-GSTIN I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME B-INVOICE_DATE B-INVOICE_DATE O O B-VENDOR_NAME O B-CUSTOMER_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-GSTIN I-VENDOR_NAME O O O O O O O O B-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O O B-AMOUNT O O O B-QUANTITY O O O B-QUANTITY O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O O B-VENDOR_NAME O O O O O O O O O O B-VENDOR_NAME O O O O O O O O O O O O O O O B-QUANTITY O
PerfectVisionInvoice_2024-07-08_18-33-19_48.pdf,"dM nw
<o
Perfect Vision Opticals

28, 1st Floor, 2nd Cross, 1st Block, RT Nagar, Mumbai-400050
GSTIN: 28AJHCU1234L1ZA PAN: RFRBG5397G

INVOICE

Invoice No: 40652 BILL TO

Invoice Date: 01-11-2021 Ritu Sharma

P.O.No: 3414 89, Cedar Crescent

P.O.Date: 30-10-2021 Mangalore

Ref No: 5523 Pan No: HMJTV6723H

Ref Date: 01-11-2021 Mobile No: 9565502608
Email: ritusharma@gmail.com
GSTIN: 24MELFB2085N1Z3

Description In Detail Discount

Fitovers Polarized Sunglasses 2747.00 2609.65

Vogue Eyewear Women’s 1775.00 1686.25
Round Sunglasses

Calvin Klein Square Sunglasses 1095.00 2080.50

TOTAL 6376.40

Sub Total 6376.40
IGST @ 18% 1147.75

Grand Total 7524.15
PAYMENT METHOD
we Accept the PayPal, Master Card, VISA and E- Wallets
Terms & Condition:

1.",dM nw <o Perfect Vision Opticals 28 1st Floor 2nd Cross 1st Block RT Nagar Mumbai-400050 GSTIN: 28AJHCU1234L1ZA PAN: RFRBG5397G INVOICE Invoice No: 40652 BILL TO Invoice Date: 01-11-2021 Ritu Sharma P.O.No: 3414 89 Cedar Crescent P.O.Date: 30-10-2021 Mangalore Ref No: 5523 Pan No: HMJTV6723H Ref Date: 01-11-2021 Mobile No: 9565502608 Email: ritusharma@gmail.com GSTIN: 24MELFB2085N1Z3 Description In Detail Discount Fitovers Polarized Sunglasses 2747.00 2609.65 Vogue Eyewear Women’s 1775.00 1686.25 Round Sunglasses Calvin Klein Square Sunglasses 1095.00 2080.50 TOTAL 6376.40 Sub Total 6376.40 IGST @ 18% 1147.75 Grand Total 7524.15 PAYMENT METHOD we Accept the PayPal Master Card VISA and E- Wallets Terms & Condition: 1,O O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY O B-VENDOR_NAME O B-CUSTOMER_ADDRESS O B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME I-CUSTOMER_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE I-VENDOR_NAME O B-VENDOR_NAME B-QUANTITY O B-VENDOR_NAME O O B-VENDOR_NAME B-INVOICE_DATE O B-VENDOR_NAME B-INVOICE_NUMBER I-VENDOR_NAME B-CUSTOMER_EMAIL I-VENDOR_NAME B-GSTIN O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-AMOUNT I-AMOUNT O B-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O B-AMOUNT I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME B-QUANTITY
PerfectVisionInvoice_2024-07-08_18-33-19_48.pdf,"Goods Once Sold Will Not be Taken Back
2.",Goods Once Sold Will Not be Taken Back 2,B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME B-QUANTITY
PerfectVisionInvoice_2024-07-08_18-33-19_48.pdf,"Goods Can be Exchanged During 2:00 pm to 4:00 pm

Thank you for business & visit Again

 
",Goods Can be Exchanged During 2:00 pm to 4:00 pm Thank you for business & visit Again,B-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME O O O O O B-VENDOR_NAME O O O O O B-VENDOR_NAME
OpticalInvoice_2024-07-18_18-29-35_40.pdf,"TAX INVOICE
OPTICAL GLASSES

Plot No. 45, GIDC Industrial Estate, Vatva, Anmedabad, Gujarat

OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA
PERFECTING YOUR EYE PAN: RTRBGS397G

Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through

01-01-2023 30-12-2022 01-01-2023

Bill To Ship To

Swati Mehta Swati Mehta
12 Sapphire Tower, Satellite Road, Near AlphaOne Mall, Gujarat-380015 12 Sapphire Tower, Satellite Road, Near AlphaOne Mall, Gujarat-380015

State: Maharashtra State: Maharashtra
GSTIN: 24ZHBNT2633M1Z4 PAN: FNGMF1154F GSTIN: 24ZHBNT2633M1Z4 PAN: FNGMF1154F

[srino [tem Description | HSN [Rate | Batch | Gy | cesT | sosT

1 Diesel Women’s Square 7379 1045.00 20230101-437 19 1786.95 1786.95 23428.90
Sunglasses

2 Oakley Polarized Sports 7347 1488.00 20230101-300 19 2544.48 2544.48 33360.96
Sunglasses

Prada Women’s Round 8900 631.00 20230101-278 | anas.80 | 80 | usas20 | 80 | saan60 60
Sunglasses

SUB TOTAL 71681.46
Discount 3584.07

GRAND TOTAL 68097.39
Terms & Condition
1) Goods once sold will not be taken back or exchanged
2) Any warranty claim will not be accepted without warranty card
3) Payment to be made within 30 days

 
",TAX INVOICE OPTICAL GLASSES Plot No 45 GIDC Industrial Estate Vatva Anmedabad Gujarat OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA PERFECTING YOUR EYE PAN: RTRBGS397G Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through 01-01-2023 30-12-2022 01-01-2023 Bill To Ship To Swati Mehta Swati Mehta 12 Sapphire Tower Satellite Road Near AlphaOne Mall Gujarat-380015 12 Sapphire Tower Satellite Road Near AlphaOne Mall Gujarat-380015 State: Maharashtra State: Maharashtra GSTIN: 24ZHBNT2633M1Z4 PAN: FNGMF1154F GSTIN: 24ZHBNT2633M1Z4 PAN: FNGMF1154F [srino [tem Description | HSN [Rate | Batch | Gy | cesT | sosT 1 Diesel Women’s Square 7379 1045.00 20230101-437 19 1786.95 1786.95 23428.90 Sunglasses 2 Oakley Polarized Sports 7347 1488.00 20230101-300 19 2544.48 2544.48 33360.96 Sunglasses Prada Women’s Round 8900 631.00 20230101-278 | anas.80 | 80 | usas20 | 80 | saan60 60 Sunglasses SUB TOTAL 71681.46 Discount 3584.07 GRAND TOTAL 68097.39 Terms & Condition 1) Goods once sold will not be taken back or exchanged 2) Any warranty claim will not be accepted without warranty card 3) Payment to be made within 30 days,O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-GSTIN I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE B-INVOICE_DATE B-INVOICE_DATE O O B-VENDOR_NAME O B-CUSTOMER_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME I-CUSTOMER_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-GSTIN I-VENDOR_NAME O B-VENDOR_NAME B-GSTIN I-VENDOR_NAME O O O O O O O O B-VENDOR_NAME O B-VENDOR_NAME O O O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O O O O B-QUANTITY O O O B-QUANTITY O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O O B-VENDOR_NAME O O O O O O O O O O B-VENDOR_NAME O O O O O O O O O O O O O O O B-QUANTITY O
OpticalInvoice_2024-07-18_18-30-44_109.pdf,"TAX INVOICE
OPTICAL GLASSES

Plot No. 45, GIDC Industrial Estate, Vatva, Anmedabad, Gujarat

OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA
PERFECTING YOUR EYE PAN: RTRBGS397G

Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through

06-07-2023 04-07-2023 06-07-2023

Bill To Ship To

Nikhil Bhatt Nikhil Bhatt
34 Emerald Residency, Vasna Road, Near Navrachna University, Gujarat-390007 34 Emerald Residency, Vasna Road, Near Navrachna University, Gujarat-390007

State: Maharashtra State: Maharashtra
GSTIN: 24EZSDZ3806P1Z7_ PAN: UYSTY1103Q GSTIN: 24EZSDZ3806P1Z7 PAN: UYSTY1103Q

[srino [Item Description | HSN [Rate | Batch | Gy | cesT | sesT

1 Fossil Men’s Polarized 8525 1115.00 20230706-274 15 1505.25 1505.25 19735.50
Sunglasses
Vogue Women’s Round
2 8159 1291.00 20230706-751 15 1742.85 1742.85 22850.70
Sunglasses
Prada Women’s Round 8619 1082.00 20230706-436 } 34070 70 | 1460.70 | 70 | aaisiao 40
Sunglasses

SUB TOTAL 61737.60
Discount 3086.88

GRAND TOTAL 58650.72
Terms & Condition
1) Goods once sold will not be taken back or exchanged
2) Any warranty claim will not be accepted without warranty card
3) Payment to be made within 30 days

 
",TAX INVOICE OPTICAL GLASSES Plot No 45 GIDC Industrial Estate Vatva Anmedabad Gujarat OPTICAL GLASSES GSTIN: 27AJHCU1234L1ZA PERFECTING YOUR EYE PAN: RTRBGS397G Invoice No Invoice Date Order No Order Date Ref No om DEI KS Destination Dispatch Through 06-07-2023 04-07-2023 06-07-2023 Bill To Ship To Nikhil Bhatt Nikhil Bhatt 34 Emerald Residency Vasna Road Near Navrachna University Gujarat-390007 34 Emerald Residency Vasna Road Near Navrachna University Gujarat-390007 State: Maharashtra State: Maharashtra GSTIN: 24EZSDZ3806P1Z7_ PAN: UYSTY1103Q GSTIN: 24EZSDZ3806P1Z7 PAN: UYSTY1103Q [srino [Item Description | HSN [Rate | Batch | Gy | cesT | sesT 1 Fossil Men’s Polarized 8525 1115.00 20230706-274 15 1505.25 1505.25 19735.50 Sunglasses Vogue Women’s Round 2 8159 1291.00 20230706-751 15 1742.85 1742.85 22850.70 Sunglasses Prada Women’s Round 8619 1082.00 20230706-436 } 34070 70 | 1460.70 | 70 | aaisiao 40 Sunglasses SUB TOTAL 61737.60 Discount 3086.88 GRAND TOTAL 58650.72 Terms & Condition 1) Goods once sold will not be taken back or exchanged 2) Any warranty claim will not be accepted without warranty card 3) Payment to be made within 30 days,O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-GSTIN I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O B-VENDOR_NAME O O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-INVOICE_DATE B-INVOICE_DATE B-INVOICE_DATE O O B-VENDOR_NAME O B-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME B-CUSTOMER_ADDRESS I-VENDOR_NAME O B-VENDOR_NAME O B-VENDOR_NAME B-GSTIN I-VENDOR_NAME O O O O O O O O B-VENDOR_NAME O B-VENDOR_NAME O O O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY B-QUANTITY I-AMOUNT O B-QUANTITY I-AMOUNT I-AMOUNT I-AMOUNT I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME I-VENDOR_NAME B-QUANTITY I-AMOUNT O O B-QUANTITY B-QUANTITY O B-AMOUNT O B-QUANTITY O O B-QUANTITY I-VENDOR_NAME I-VENDOR_NAME O B-AMOUNT I-VENDOR_NAME I-AMOUNT I-VENDOR_NAME O B-AMOUNT O O O O B-VENDOR_NAME O O O O O O O O O O B-VENDOR_NAME O O O O O O O O O O O O O O O B-QUANTITY O
